Country1,Year,current GDP
Saint Lucia,2015,1808079889
Saint Martin (French part),2000, NA 
Saint Martin (French part),2001, NA 
Saint Martin (French part),2002, NA 
Saint Martin (French part),2003, NA 
Saint Martin (French part),2004, NA 
Saint Martin (French part),2005, NA 
Saint Martin (French part),2006, NA 
Saint Martin (French part),2007, NA 
Saint Martin (French part),2008, NA 
Saint Martin (French part),2009, NA 
Saint Martin (French part),2010, NA 
Saint Martin (French part),2011, NA 
Saint Martin (French part),2012, NA 
Saint Martin (French part),2013, NA 
Saint Martin (French part),2014, NA 
Saint Martin (French part),2015, NA 
Saint Vincent and the Grenadines,2000,"396261370,4"
Saint Vincent and the Grenadines,2001,"430039296,3"
Saint Vincent and the Grenadines,2002,"461883444,4"
Saint Vincent and the Grenadines,2003,"481806296,3"
Saint Vincent and the Grenadines,2004,"521975111,1"
Saint Vincent and the Grenadines,2005,"550728666,7"
Saint Vincent and the Grenadines,2006,610930037
Saint Vincent and the Grenadines,2007,"684446259,3"
Saint Vincent and the Grenadines,2008,"695428851,9"
Saint Vincent and the Grenadines,2009,"674922481,5"
Saint Vincent and the Grenadines,2010,"681225925,9"
Saint Vincent and the Grenadines,2011,"676129629,6"
Saint Vincent and the Grenadines,2012,"692933333,3"
Saint Vincent and the Grenadines,2013,"721207407,4"
Saint Vincent and the Grenadines,2014,"727714814,8"
Saint Vincent and the Grenadines,2015,755400000
Sudan,2000,12257418326
Sudan,2001,13182979784
Sudan,2002,14803189093
Sudan,2003,17646503525
Sudan,2004,21457470203
Sudan,2005,26524538566
Sudan,2006,35822408612
Sudan,2007,45898948564
Sudan,2008,54526580232
Sudan,2009,49957202646
Sudan,2010,58167563413
Sudan,2011,57060450038
Sudan,2012,52766746152
Sudan,2013,57730380600
Sudan,2014,64941713057
Sudan,2015,74294508240
Suriname,2000,"947671969,7"
Suriname,2001,"834279357,8"
Suriname,2002,1093574468
Suriname,2003,1274190311
Suriname,2004,1484092538
Suriname,2005,1793388732
Suriname,2006,2626380435
Suriname,2007,2936612022
Suriname,2008,3532969035
Suriname,2009,3875409836
Suriname,2010,4368398048
Suriname,2011,4422276622
Suriname,2012,4980000000
Suriname,2013,5145757576
Suriname,2014,5240606061
Suriname,2015,4787367928
Eswatini,2000,1738100853
Eswatini,2001,1542477355
Eswatini,2002,1432228173
Eswatini,2003,2197612767
Eswatini,2004,2770082822
Eswatini,2005,3178126555
Eswatini,2006,3291353806
Eswatini,2007,3469363925
Eswatini,2008,3294093364
Eswatini,2009,3580417161
Eswatini,2010,4438778547
Eswatini,2011,4820499497
Eswatini,2012,4886658806
Eswatini,2013,4597702903
Eswatini,2014,4422304975
Eswatini,2015,4062660890
Sweden,2000,262835000000
Sweden,2001,242396000000
Sweden,2002,266849000000
Sweden,2003,334337000000
Sweden,2004,385118000000
Sweden,2005,392218000000
Sweden,2006,423093000000
Sweden,2007,491253000000
Sweden,2008,517706000000
Sweden,2009,436537000000
Sweden,2010,495813000000
Sweden,2011,574094000000
Sweden,2012,552484000000
Sweden,2013,586842000000
Sweden,2014,581964000000
Sweden,2015,505104000000
Switzerland,2000,272055000000
Switzerland,2001,278631000000
Switzerland,2002,301417000000
Switzerland,2003,352915000000
Switzerland,2004,394164000000
Switzerland,2005,408689000000
Switzerland,2006,430921000000
Switzerland,2007,479913000000
Switzerland,2008,554363000000
Switzerland,2009,541507000000
Switzerland,2010,583783000000
Switzerland,2011,699580000000
Switzerland,2012,668044000000
Switzerland,2013,688504000000
Switzerland,2014,709183000000
Switzerland,2015,679832000000
Syrian Arab Republic,2000,19325894913
Syrian Arab Republic,2001,21099833784
Syrian Arab Republic,2002,21582248882
Syrian Arab Republic,2003,21828144686
Syrian Arab Republic,2004,25086930693
Syrian Arab Republic,2005,28858965517
Syrian Arab Republic,2006,33332844575
Syrian Arab Republic,2007,40405006007
Syrian Arab Republic,2008, NA 
Syrian Arab Republic,2009, NA 
Syrian Arab Republic,2010, NA 
Syrian Arab Republic,2011, NA 
Syrian Arab Republic,2012, NA 
Syrian Arab Republic,2013, NA 
Syrian Arab Republic,2014, NA 
Syrian Arab Republic,2015, NA 
Tajikistan,2000,"860521119,3"
Tajikistan,2001,1080768907
Tajikistan,2002,1221120799
Tajikistan,2003,1555301496
Tajikistan,2004,2076182461
Tajikistan,2005,2312327536
Tajikistan,2006,2830220713
Tajikistan,2007,3719506173
Tajikistan,2008,5161337336
Tajikistan,2009,4979481980
Tajikistan,2010,5642178580
Tajikistan,2011,6522732203
Tajikistan,2012,7633049792
Tajikistan,2013,8448469838
Tajikistan,2014,9112544556
Tajikistan,2015,7854602392
"Tanzania, United Republic of",2000,13375976354
"Tanzania, United Republic of",2001,13581644246
"Tanzania, United Republic of",2002,14142035080
"Tanzania, United Republic of",2003,15224257698
"Tanzania, United Republic of",2004,16675948415
"Tanzania, United Republic of",2005,18399046025
"Tanzania, United Republic of",2006,18649590248
"Tanzania, United Republic of",2007,21843529025
"Tanzania, United Republic of",2008,27941177435
"Tanzania, United Republic of",2009,29081425282
"Tanzania, United Republic of",2010,32014249841
"Tanzania, United Republic of",2011,34657139495
"Tanzania, United Republic of",2012,39650530214
"Tanzania, United Republic of",2013,45680532614
"Tanzania, United Republic of",2014,49964788814
"Tanzania, United Republic of",2015,47378599025
Thailand,2000,126392000000
Thailand,2001,120296000000
Thailand,2002,134301000000
Thailand,2003,152281000000
Thailand,2004,172896000000
Thailand,2005,189319000000
Thailand,2006,221758000000
Thailand,2007,262942000000
Thailand,2008,291383000000
Thailand,2009,281710000000
Thailand,2010,341105000000
Thailand,2011,370819000000
Thailand,2012,397558000000
Thailand,2013,420333000000
Thailand,2014,407339000000
Thailand,2015,401296000000
Timor-Leste,2000,367087900
Timor-Leste,2001,477457500
Timor-Leste,2002,469461100
Timor-Leste,2003,490400300
Timor-Leste,2004,440732900
Timor-Leste,2005,462261800
Timor-Leste,2006,453796000
Timor-Leste,2007,542795300
Timor-Leste,2008,648492700
Timor-Leste,2009,726881600
Timor-Leste,2010,881826900
Timor-Leste,2011,1054725400
Timor-Leste,2012,1147779600
Timor-Leste,2013,1395524600
Timor-Leste,2014,1447311400
Timor-Leste,2015,1594410800
Togo,2000,1488185772
Togo,2001,1481141850
Togo,2002,1698678686
Togo,2003,2111093198
Togo,2004,2255942249
Togo,2005,2280575830
Togo,2006,2349495621
Togo,2007,2659095101
Togo,2008,3310277927
Togo,2009,3365711796
Togo,2010,3429461495
Togo,2011,3872459250
Togo,2012,3873308389
Togo,2013,4321655656
Togo,2014,4574986537
Togo,2015,4180866177
Tonga,2000,"204849594,9"
Tonga,2001,"181116944,4"
Tonga,2002,"182763673,2"
Tonga,2003,"202246980,2"
Tonga,2004,"230657956,8"
Tonga,2005,"261797595,1"
Tonga,2006,"292232126,6"
Tonga,2007,"298513956,2"
Tonga,2008,344428609
Tonga,2009,"312377379,3"
Tonga,2010,"366840012,4"
Tonga,2011,"414523388,5"
Tonga,2012,"470714083,4"
Tonga,2013,"450643615,2"
Tonga,2014,439878828
Tonga,2015,"437006227,2"
Trinidad and Tobago,2000,8154338233
Trinidad and Tobago,2001,8824873259
Trinidad and Tobago,2002,9008273721
Trinidad and Tobago,2003,11305459802
Trinidad and Tobago,2004,13280275123
Trinidad and Tobago,2005,15982282462
Trinidad and Tobago,2006,18369361094
Trinidad and Tobago,2007,21641620050
Trinidad and Tobago,2008,27871587350
Trinidad and Tobago,2009,19172165226
Trinidad and Tobago,2010,22157948396
Trinidad and Tobago,2011,25433011405
Trinidad and Tobago,2012,25763220107
Trinidad and Tobago,2013,27268478565
Trinidad and Tobago,2014,27615843098
Trinidad and Tobago,2015,25062893969
Tunisia,2000,21473188882
Tunisia,2001,22066101341
Tunisia,2002,23142294436
Tunisia,2003,27453084983
Tunisia,2004,31183139301
Tunisia,2005,32273007554
Tunisia,2006,34378437265
Tunisia,2007,38908069299
Tunisia,2008,44856586316
Tunisia,2009,43454935940
Tunisia,2010,44050929160
Tunisia,2011,45810626509
Tunisia,2012,45044112939
Tunisia,2013,46251061734
Tunisia,2014,47632326088
Tunisia,2015,43173480832
Turkey,2000,274303000000
Turkey,2001,201753000000
Turkey,2002,240249000000
Turkey,2003,314595000000
Turkey,2004,408865000000
Turkey,2005,506315000000
Turkey,2006,557076000000
Turkey,2007,681321000000
Turkey,2008,770449000000
Turkey,2009,649289000000
Turkey,2010,776968000000
Turkey,2011,838786000000
Turkey,2012,880556000000
Turkey,2013,957799000000
Turkey,2014,938934000000
Turkey,2015,864314000000
Turkmenistan,2000,2904662605
Turkmenistan,2001,3534803922
Turkmenistan,2002,4461978499
Turkmenistan,2003,5977560877
Turkmenistan,2004,6838351088
Turkmenistan,2005,8103901996
Turkmenistan,2006,10276674365
Turkmenistan,2007,12664165103
Turkmenistan,2008,19271523179
Turkmenistan,2009,20214385965
Turkmenistan,2010,22583157895
Turkmenistan,2011,29233333333
Turkmenistan,2012,35164210526
Turkmenistan,2013,39197543860
Turkmenistan,2014,43524210526
Turkmenistan,2015,35799714286
Turks and Caicos Islands,2000, NA 
Turks and Caicos Islands,2001,358744800
Turks and Caicos Islands,2002,366707900
Turks and Caicos Islands,2003,409753600
Turks and Caicos Islands,2004,485598800
Turks and Caicos Islands,2005,578645800
Turks and Caicos Islands,2006,721891500
Turks and Caicos Islands,2007,773489700
Turks and Caicos Islands,2008,862683600
Turks and Caicos Islands,2009,703175800
Turks and Caicos Islands,2010,686787800
Turks and Caicos Islands,2011,728789600
Turks and Caicos Islands,2012,727161000
Turks and Caicos Islands,2013,754238000
Turks and Caicos Islands,2014,841070000
Turks and Caicos Islands,2015,942070000
Tuvalu,2000,"13742057,05"
Tuvalu,2001,"13196544,95"
Tuvalu,2002,"15450994,24"
Tuvalu,2003,"18231078,54"
Tuvalu,2004,"21534931,61"
Tuvalu,2005,"21839098,89"
Tuvalu,2006,"22902861,45"
Tuvalu,2007,"27030374,03"
Tuvalu,2008,"30290219,76"
Tuvalu,2009,"27101076,28"
Tuvalu,2010,"31823518,62"
Tuvalu,2011,"38711810,21"
Tuvalu,2012,"37671774,69"
Tuvalu,2013,"37509075,11"
Tuvalu,2014,"37290607,54"
Tuvalu,2015,"35492074,22"
Uganda,2000,6193246837
Uganda,2001,5840503869
Uganda,2002,6178563591
Uganda,2003,6606884391
Uganda,2004,7939487474
Uganda,2005,9239221859
Uganda,2006,9977647645
Uganda,2007,11902564401
Uganda,2008,14440404021
Uganda,2009,25019909335
Uganda,2010,26558906014
Uganda,2011,27752712167
Uganda,2012,27188666947
Uganda,2013,28791625559
Uganda,2014,32472363452
Uganda,2015,32248116584
Ukraine,2000,31261527363
Ukraine,2001,37972301335
Ukraine,2002,42351593887
Ukraine,2003,50084197498
Ukraine,2004,64819702952
Ukraine,2005,86057915585
Ukraine,2006,107648000000
Ukraine,2007,142580000000
Ukraine,2008,179817000000
Ukraine,2009,117113000000
Ukraine,2010,136013000000
Ukraine,2011,163160000000
Ukraine,2012,175781000000
Ukraine,2013,183310000000
Ukraine,2014,133503000000
Ukraine,2015,91030959455
United Arab Emirates,2000,104337000000
United Arab Emirates,2001,103312000000
United Arab Emirates,2002,109816000000
United Arab Emirates,2003,124346000000
United Arab Emirates,2004,147824000000
United Arab Emirates,2005,180617000000
United Arab Emirates,2006,222117000000
United Arab Emirates,2007,257916000000
United Arab Emirates,2008,315475000000
United Arab Emirates,2009,253547000000
United Arab Emirates,2010,289787000000
United Arab Emirates,2011,350666000000
United Arab Emirates,2012,374591000000
United Arab Emirates,2013,390108000000
United Arab Emirates,2014,403137000000
United Arab Emirates,2015,358135000000
United Kingdom,2000,1657820000000
United Kingdom,2001,1640250000000
United Kingdom,2002,1784470000000
United Kingdom,2003,2053020000000
United Kingdom,2004,2416930000000
United Kingdom,2005,2538680000000
United Kingdom,2006,2713750000000
United Kingdom,2007,3100880000000
United Kingdom,2008,2922670000000
United Kingdom,2009,2410910000000
United Kingdom,2010,2475240000000
United Kingdom,2011,2659310000000
United Kingdom,2012,2704890000000
United Kingdom,2013,2786020000000
United Kingdom,2014,3063800000000
United Kingdom,2015,2928590000000
United States,2000,10252300000000
United States,2001,10581800000000
United States,2002,10936400000000
United States,2003,11458200000000
United States,2004,12213700000000
United States,2005,13036600000000
United States,2006,13814600000000
United States,2007,14451900000000
United States,2008,14712800000000
United States,2009,14448900000000
United States,2010,14992100000000
United States,2011,15542600000000
United States,2012,16197000000000
United States,2013,16784800000000
United States,2014,17527200000000
United States,2015,18224700000000
Uruguay,2000,22823255803
Uruguay,2001,20898788417
Uruguay,2002,13606494597
Uruguay,2003,12045631091
Uruguay,2004,13686329890
Uruguay,2005,17362857685
Uruguay,2006,19579457965
Uruguay,2007,23410572633
Uruguay,2008,30366213118
Uruguay,2009,31660911279
Uruguay,2010,40284481653
Uruguay,2011,47962439303
Uruguay,2012,51264390114
Uruguay,2013,57531233351
Uruguay,2014,57236013088
Uruguay,2015,53274304222
Uzbekistan,2000,13760513969
Uzbekistan,2001,11401421329
Uzbekistan,2002,9687788513
Uzbekistan,2003,10134453435
Uzbekistan,2004,12030023548
Uzbekistan,2005,14307509839
Uzbekistan,2006,17330833853
Uzbekistan,2007,22311393928
Uzbekistan,2008,29549438884
Uzbekistan,2009,33689223673
Uzbekistan,2010,46679875794
Uzbekistan,2011,56516280748
Uzbekistan,2012,63628854499
Uzbekistan,2013,68997168338
Uzbekistan,2014,76658542757
Uzbekistan,2015,81847410182
Vanuatu,2000,"272014693,1"
Vanuatu,2001,"257926881,7"
Vanuatu,2002,"262596597,8"
Vanuatu,2003,"314471328,1"
Vanuatu,2004,"364996869,1"
Vanuatu,2005,"394962552,3"
Vanuatu,2006,"439376794,1"
Vanuatu,2007,"526428309,9"
Vanuatu,2008,"607958616,1"
Vanuatu,2009,"610066628,7"
Vanuatu,2010,"700804286,2"
Vanuatu,2011,"792149700,7"
Vanuatu,2012,"781702874,1"
Vanuatu,2013,"801787555,9"
Vanuatu,2014,814954307
Vanuatu,2015,"759689950,9"
"Venezuela, Bolivarian Republic of",2000,117141000000
"Venezuela, Bolivarian Republic of",2001,122904000000
"Venezuela, Bolivarian Republic of",2002,92893587734
"Venezuela, Bolivarian Republic of",2003,83620628582
"Venezuela, Bolivarian Republic of",2004,112453000000
"Venezuela, Bolivarian Republic of",2005,145510000000
"Venezuela, Bolivarian Republic of",2006,183478000000
"Venezuela, Bolivarian Republic of",2007,230364000000
"Venezuela, Bolivarian Republic of",2008,315953000000
"Venezuela, Bolivarian Republic of",2009,329788000000
"Venezuela, Bolivarian Republic of",2010,393192000000
"Venezuela, Bolivarian Republic of",2011,316482000000
"Venezuela, Bolivarian Republic of",2012,381286000000
"Venezuela, Bolivarian Republic of",2013,371005000000
"Venezuela, Bolivarian Republic of",2014,482359000000
"Venezuela, Bolivarian Republic of",2015, NA 
Viet Nam,2000,31172518403
Viet Nam,2001,32685198735
Viet Nam,2002,35064105501
Viet Nam,2003,39552513316
Viet Nam,2004,45427854693
Viet Nam,2005,57633255618
Viet Nam,2006,66371664817
Viet Nam,2007,77414425532
Viet Nam,2008,99130304099
Viet Nam,2009,106015000000
Viet Nam,2010,115932000000
Viet Nam,2011,135539000000
Viet Nam,2012,155820000000
Viet Nam,2013,171222000000
Viet Nam,2014,186205000000
Viet Nam,2015,193241000000
"Virgin Islands, U.S.",2000, NA 
"Virgin Islands, U.S.",2001, NA 
"Virgin Islands, U.S.",2002,3269000000
"Virgin Islands, U.S.",2003,3453000000
"Virgin Islands, U.S.",2004,3799000000
"Virgin Islands, U.S.",2005,4439000000
"Virgin Islands, U.S.",2006,4504000000
"Virgin Islands, U.S.",2007,4803000000
"Virgin Islands, U.S.",2008,4250000000
"Virgin Islands, U.S.",2009,4203000000
"Virgin Islands, U.S.",2010,4339000000
"Virgin Islands, U.S.",2011,4239000000
"Virgin Islands, U.S.",2012,4095000000
"Virgin Islands, U.S.",2013,3762000000
"Virgin Islands, U.S.",2014,3622000000
"Virgin Islands, U.S.",2015,3748000000
"Palestine, State of",2000,4313600000
"Palestine, State of",2001,4003700000
"Palestine, State of",2002,3555800000
"Palestine, State of",2003,3968000000
"Palestine, State of",2004,4603100000
"Palestine, State of",2005,5125700000
"Palestine, State of",2006,5348300000
"Palestine, State of",2007,5815700000
"Palestine, State of",2008,7310400000
"Palestine, State of",2009,8085700000
"Palestine, State of",2010,9681500000
"Palestine, State of",2011,11186100000
"Palestine, State of",2012,12208400000
"Palestine, State of",2013,13515500000
"Palestine, State of",2014,13989700000
"Palestine, State of",2015,13972400000
Yemen,2000,9652436180
Yemen,2001,9861560095
Yemen,2002,10694628092
Yemen,2003,11777966673
Yemen,2004,13872791659
Yemen,2005,16746344766
Yemen,2006,19061978586
Yemen,2007,21650532264
Yemen,2008,26910851362
Yemen,2009,25130274124
Yemen,2010,30906749533
Yemen,2011,32726417212
Yemen,2012,35401341663
Yemen,2013,40415235702
Yemen,2014,43206469767
Yemen,2015,42450620876
Zambia,2000,3600683040
Zambia,2001,4094480988
Zambia,2002,4193845678
Zambia,2003,4901839731
Zambia,2004,6221077675
Zambia,2005,8331870169
Zambia,2006,12756858899
Zambia,2007,14056957976
Zambia,2008,17910858638
Zambia,2009,15328342304
Zambia,2010,20265559484
Zambia,2011,23459515276
Zambia,2012,25503060420
Zambia,2013,28045553105
Zambia,2014,27150728124
Zambia,2015,21243339048
Zimbabwe,2000,6689957600
Zimbabwe,2001,6777384700
Zimbabwe,2002,6342116400
Zimbabwe,2003,5727591800
Zimbabwe,2004,5805598400
Zimbabwe,2005,5755215200
Zimbabwe,2006,5443896500
Zimbabwe,2007,5291950100
Zimbabwe,2008,4415702800
Zimbabwe,2009,9665793300
Zimbabwe,2010,12041655200
Zimbabwe,2011,14101920300
Zimbabwe,2012,17114849900
Zimbabwe,2013,19091020000
Zimbabwe,2014,19495519600
Zimbabwe,2015,19963120600
