Country,Year,Population Total
Turks and Caicos Islands,2003,25011
Turks and Caicos Islands,2004,26700
Turks and Caicos Islands,2005,28180
Turks and Caicos Islands,2006,29391
Turks and Caicos Islands,2007,30385
Turks and Caicos Islands,2008,31202
Turks and Caicos Islands,2009,31934
Turks and Caicos Islands,2010,32660
Turks and Caicos Islands,2011,33377
Turks and Caicos Islands,2012,34066
Turks and Caicos Islands,2013,34731
Turks and Caicos Islands,2014,35369
Turks and Caicos Islands,2015,35981
Tuvalu,2000,9394
Tuvalu,2001,9484
Tuvalu,2002,9596
Tuvalu,2003,9726
Tuvalu,2004,9869
Tuvalu,2005,10000
Tuvalu,2006,10120
Tuvalu,2007,10221
Tuvalu,2008,10314
Tuvalu,2009,10424
Tuvalu,2010,10530
Tuvalu,2011,10633
Tuvalu,2012,10739
Tuvalu,2013,10857
Tuvalu,2014,10972
Tuvalu,2015,11099
Uganda,2000,23650172
Uganda,2001,24388968
Uganda,2002,25167257
Uganda,2003,25980552
Uganda,2004,26821297
Uganda,2005,27684585
Uganda,2006,28571475
Uganda,2007,29486338
Uganda,2008,30431736
Uganda,2009,31411096
Uganda,2010,32428167
Uganda,2011,33476919
Uganda,2012,34559168
Uganda,2013,35695246
Uganda,2014,36912148
Uganda,2015,38225453
Ukraine,2000,49176500
Ukraine,2001,48662400
Ukraine,2002,48202470
Ukraine,2003,47812949
Ukraine,2004,47451626
Ukraine,2005,47105171
Ukraine,2006,46787786
Ukraine,2007,46509355
Ukraine,2008,46258189
Ukraine,2009,46053331
Ukraine,2010,45870741
Ukraine,2011,45706086
Ukraine,2012,45593342
Ukraine,2013,45489648
Ukraine,2014,45272156
Ukraine,2015,45154036
United Arab Emirates,2000,3134062
United Arab Emirates,2001,3302719
United Arab Emirates,2002,3478777
United Arab Emirates,2003,3711932
United Arab Emirates,2004,4068570
United Arab Emirates,2005,4588225
United Arab Emirates,2006,5300174
United Arab Emirates,2007,6168838
United Arab Emirates,2008,7089487
United Arab Emirates,2009,7917372
United Arab Emirates,2010,8549988
United Arab Emirates,2011,8946777
United Arab Emirates,2012,9141596
United Arab Emirates,2013,9197910
United Arab Emirates,2014,9214175
United Arab Emirates,2015,9262900
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United States,2000,282162411
United States,2001,284968955
United States,2002,287625193
United States,2003,290107933
United States,2004,292805298
United States,2005,295516599
United States,2006,298379912
United States,2007,301231207
United States,2008,304093966
United States,2009,306771529
United States,2010,309321666
United States,2011,311556874
United States,2012,313830990
United States,2013,315993715
United States,2014,318301008
United States,2015,320635163
Uruguay,2000,3319736
Uruguay,2001,3325473
Uruguay,2002,3326040
Uruguay,2003,3323668
Uruguay,2004,3321476
Uruguay,2005,3321803
Uruguay,2006,3325401
Uruguay,2007,3331749
Uruguay,2008,3340221
Uruguay,2009,3349676
Uruguay,2010,3359275
Uruguay,2011,3368934
Uruguay,2012,3378974
Uruguay,2013,3389439
Uruguay,2014,3400434
Uruguay,2015,3412009
Uzbekistan,2000,24650400
Uzbekistan,2001,24964450
Uzbekistan,2002,25271850
Uzbekistan,2003,25567650
Uzbekistan,2004,25864350
Uzbekistan,2005,26167000
Uzbekistan,2006,26488250
Uzbekistan,2007,26868000
Uzbekistan,2008,27302800
Uzbekistan,2009,27767400
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Vanuatu,2000,184972
Vanuatu,2001,189219
Vanuatu,2002,193920
Vanuatu,2003,198959
Vanuatu,2004,204127
Vanuatu,2005,209282
Vanuatu,2006,214370
Vanuatu,2007,219472
Vanuatu,2008,224704
Vanuatu,2009,230247
Vanuatu,2010,236211
Vanuatu,2011,242653
Vanuatu,2012,249499
Vanuatu,2013,256635
Vanuatu,2014,263888
Vanuatu,2015,271130
"Venezuela, Bolivarian Republic of",2000,24192446
"Venezuela, Bolivarian Republic of",2001,24646472
"Venezuela, Bolivarian Republic of",2002,25100408
"Venezuela, Bolivarian Republic of",2003,25551624
"Venezuela, Bolivarian Republic of",2004,25996594
"Venezuela, Bolivarian Republic of",2005,26432447
"Venezuela, Bolivarian Republic of",2006,26850194
"Venezuela, Bolivarian Republic of",2007,27247610
"Venezuela, Bolivarian Republic of",2008,27635832
"Venezuela, Bolivarian Republic of",2009,28031009
"Venezuela, Bolivarian Republic of",2010,28439940
"Venezuela, Bolivarian Republic of",2011,28888369
"Venezuela, Bolivarian Republic of",2012,29362449
"Venezuela, Bolivarian Republic of",2013,29783571
"Venezuela, Bolivarian Republic of",2014,30045134
"Venezuela, Bolivarian Republic of",2015,30081829
Viet Nam,2000,79910412
Viet Nam,2001,80742499
Viet Nam,2002,81534407
Viet Nam,2003,82301656
Viet Nam,2004,83062821
Viet Nam,2005,83832661
Viet Nam,2006,84617540
Viet Nam,2007,85419591
Viet Nam,2008,86243413
Viet Nam,2009,87092252
Viet Nam,2010,87967651
Viet Nam,2011,88871561
Viet Nam,2012,89802487
Viet Nam,2013,90753472
Viet Nam,2014,91714595
Viet Nam,2015,92677076
"Virgin Islands, U.S.",2000,108642
"Virgin Islands, U.S.",2001,108549
"Virgin Islands, U.S.",2002,108510
"Virgin Islands, U.S.",2003,108506
"Virgin Islands, U.S.",2004,108467
"Virgin Islands, U.S.",2005,108454
"Virgin Islands, U.S.",2006,108371
"Virgin Islands, U.S.",2007,108339
"Virgin Islands, U.S.",2008,108399
"Virgin Islands, U.S.",2009,108405
"Virgin Islands, U.S.",2010,108358
"Virgin Islands, U.S.",2011,108292
"Virgin Islands, U.S.",2012,108191
"Virgin Islands, U.S.",2013,108044
"Virgin Islands, U.S.",2014,107884
"Virgin Islands, U.S.",2015,107710
"Palestine, State of",2000,2922153
"Palestine, State of",2001,2997784
"Palestine, State of",2002,3075373
"Palestine, State of",2003,3154969
"Palestine, State of",2004,3236626
"Palestine, State of",2005,3320396
"Palestine, State of",2006,3406334
"Palestine, State of",2007,3494496
"Palestine, State of",2008,3591977
"Palestine, State of",2009,3689099
"Palestine, State of",2010,3786161
"Palestine, State of",2011,3882986
"Palestine, State of",2012,3979998
"Palestine, State of",2013,4076708
"Palestine, State of",2014,4173398
"Palestine, State of",2015,4270092
Yemen,2000,17409072
Yemen,2001,17918373
Yemen,2002,18443691
Yemen,2003,18985000
Yemen,2004,19540098
Yemen,2005,20107409
Yemen,2006,20687646
Yemen,2007,21282515
Yemen,2008,21892146
Yemen,2009,22516460
Yemen,2010,23154855
Yemen,2011,23807588
Yemen,2012,24473178
Yemen,2013,25147109
Yemen,2014,25823485
Yemen,2015,26497889
Zambia,2000,10415944
Zambia,2001,10692193
Zambia,2002,10971698
Zambia,2003,11256743
Zambia,2004,11550642
Zambia,2005,11856247
Zambia,2006,12173514
Zambia,2007,12502958
Zambia,2008,12848530
Zambia,2009,13215139
Zambia,2010,13605984
Zambia,2011,14023193
Zambia,2012,14465121
Zambia,2013,14926504
Zambia,2014,15399753
Zambia,2015,15879361
Zimbabwe,2000,11881477
Zimbabwe,2001,11923914
Zimbabwe,2002,11954290
Zimbabwe,2003,11982224
Zimbabwe,2004,12019912
Zimbabwe,2005,12076699
Zimbabwe,2006,12155491
Zimbabwe,2007,12255922
Zimbabwe,2008,12379549
Zimbabwe,2009,12526968
Zimbabwe,2010,12697723
Zimbabwe,2011,12894316
Zimbabwe,2012,13115131
Zimbabwe,2013,13350356
Zimbabwe,2014,13586681
Zimbabwe,2015,13814629
