Country,Year1,Enery use (kg of oil equivalent)
Sudan,2004,377.3984588
Sudan,2005,373.629041
Sudan,2006,389.9966343
Sudan,2007,366.495542
Sudan,2008,361.9452724
Sudan,2009,364.0554861
Sudan,2010,361.8942782
Sudan,2011,351.2109591
Sudan,2012,379.7261751
Sudan,2013,379.8266887
Sudan,2014,380.8738409
Sudan,2015,NA
Suriname,2000,1339.186825
Suriname,2001,1417.081083
Suriname,2002,978.6573986
Suriname,2003,1031.850358
Suriname,2004,1117.422217
Suriname,2005,1265.492201
Suriname,2006,1188.910571
Suriname,2007,1111.911436
Suriname,2008,1160.958149
Suriname,2009,1152.479483
Suriname,2010,1355.643079
Suriname,2011,1305.553116
Suriname,2012,1440.39967
Suriname,2013,1264.239578
Suriname,2014,1247.311478
Suriname,2015,NA
Eswatini,2000,NA
Eswatini,2001,NA
Eswatini,2002,NA
Eswatini,2003,NA
Eswatini,2004,395.6012262
Eswatini,2005,387.1610037
Eswatini,2006,391.8570938
Eswatini,2007,405.6962438
Eswatini,2008,NA
Eswatini,2009,NA
Eswatini,2010,NA
Eswatini,2011,NA
Eswatini,2012,NA
Eswatini,2013,NA
Eswatini,2014,NA
Eswatini,2015,NA
Sweden,2000,5360.145147
Sweden,2001,5680.280487
Sweden,2002,5802.110105
Sweden,2003,5650.43805
Sweden,2004,5847.344163
Sweden,2005,5711.127283
Sweden,2006,5529.077953
Sweden,2007,5472.135392
Sweden,2008,5379.959103
Sweden,2009,4883.20049
Sweden,2010,5427.925046
Sweden,2011,5274.643613
Sweden,2012,5269.485998
Sweden,2013,5146.53359
Sweden,2014,4966.435921
Sweden,2015,5102.785578
Switzerland,2000,3480.591572
Switzerland,2001,3673.292573
Switzerland,2002,3553.740257
Switzerland,2003,3542.065603
Switzerland,2004,3530.578345
Switzerland,2005,3488.218348
Switzerland,2006,3619.151639
Switzerland,2007,3410.819883
Switzerland,2008,3499.790982
Switzerland,2009,3481.852845
Switzerland,2010,3347.618356
Switzerland,2011,3205.328271
Switzerland,2012,3202.834337
Switzerland,2013,3304.115438
Switzerland,2014,3059.936749
Switzerland,2015,2960.073389
Syrian Arab Republic,2000,940.8858701
Syrian Arab Republic,2001,944.775974
Syrian Arab Republic,2002,963.4260779
Syrian Arab Republic,2003,949.8857723
Syrian Arab Republic,2004,969.7641187
Syrian Arab Republic,2005,1132.379266
Syrian Arab Republic,2006,1134.852574
Syrian Arab Republic,2007,1138.972618
Syrian Arab Republic,2008,1117.910449
Syrian Arab Republic,2009,1013.468816
Syrian Arab Republic,2010,1013.916845
Syrian Arab Republic,2011,943.5072845
Syrian Arab Republic,2012,726.1981277
Syrian Arab Republic,2013,594.1813825
Syrian Arab Republic,2014,577.1856869
Syrian Arab Republic,2015,NA
Tajikistan,2000,345.6473832
Tajikistan,2001,335.6489098
Tajikistan,2002,331.0126069
Tajikistan,2003,331.4249672
Tajikistan,2004,351.9198594
Tajikistan,2005,344.6732008
Tajikistan,2006,348.5481656
Tajikistan,2007,365.133196
Tajikistan,2008,340.3397814
Tajikistan,2009,289.5285151
Tajikistan,2010,289.0730843
Tajikistan,2011,283.4931036
Tajikistan,2012,298.0087837
Tajikistan,2013,322.7369171
Tajikistan,2014,339.8521453
Tajikistan,2015,NA
"Tanzania, United Republic of",2000,401.8601351
"Tanzania, United Republic of",2001,413.4392932
"Tanzania, United Republic of",2002,422.7542274
"Tanzania, United Republic of",2003,427.3218712
"Tanzania, United Republic of",2004,440.5205361
"Tanzania, United Republic of",2005,448.450234
"Tanzania, United Republic of",2006,451.6903896
"Tanzania, United Republic of",2007,454.6441036
"Tanzania, United Republic of",2008,456.8235194
"Tanzania, United Republic of",2009,456.3564739
"Tanzania, United Republic of",2010,465.929495
"Tanzania, United Republic of",2011,478.2353766
"Tanzania, United Republic of",2012,492.6670498
"Tanzania, United Republic of",2013,495.4295453
"Tanzania, United Republic of",2014,497.076731
"Tanzania, United Republic of",2015,NA
Thailand,2000,1148.249521
Thailand,2001,1170.744417
Thailand,2002,1283.933139
Thailand,2003,1380.501503
Thailand,2004,1481.572598
Thailand,2005,1513.470037
Thailand,2006,1533.995423
Thailand,2007,1590.075843
Thailand,2008,1624.829222
Thailand,2009,1610.683361
Thailand,2010,1753.702595
Thailand,2011,1743.240604
Thailand,2012,1860.317575
Thailand,2013,1991.593614
Thailand,2014,1969.001719
Thailand,2015,NA
Timor-Leste,2000,NA
Timor-Leste,2001,NA
Timor-Leste,2002,NA
Timor-Leste,2003,NA
Timor-Leste,2004,59.67735131
Timor-Leste,2005,58.28354947
Timor-Leste,2006,58.04618509
Timor-Leste,2007,58.85803827
Timor-Leste,2008,NA
Timor-Leste,2009,NA
Timor-Leste,2010,NA
Timor-Leste,2011,NA
Timor-Leste,2012,NA
Timor-Leste,2013,NA
Timor-Leste,2014,NA
Timor-Leste,2015,NA
Togo,2000,428.6278821
Togo,2001,415.9445198
Togo,2002,419.5782169
Togo,2003,431.9859214
Togo,2004,425.5900856
Togo,2005,422.6491721
Togo,2006,410.6965614
Togo,2007,415.0082791
Togo,2008,421.0823846
Togo,2009,498.4348491
Togo,2010,485.1128498
Togo,2011,475.0172947
Togo,2012,461.0402983
Togo,2013,461.1043347
Togo,2014,462.4909481
Togo,2015,NA
Tonga,2000,NA
Tonga,2001,NA
Tonga,2002,NA
Tonga,2003,NA
Tonga,2004,568.760103
Tonga,2005,564.8877657
Tonga,2006,560.4389122
Tonga,2007,565.4068492
Tonga,2008,NA
Tonga,2009,NA
Tonga,2010,NA
Tonga,2011,NA
Tonga,2012,NA
Tonga,2013,NA
Tonga,2014,NA
Tonga,2015,NA
Trinidad and Tobago,2000,7764.84213
Trinidad and Tobago,2001,8640.842634
Trinidad and Tobago,2002,9361.374336
Trinidad and Tobago,2003,10417.69253
Trinidad and Tobago,2004,10880.11066
Trinidad and Tobago,2005,12430.52845
Trinidad and Tobago,2006,13805.01335
Trinidad and Tobago,2007,14617.04183
Trinidad and Tobago,2008,14127.16641
Trinidad and Tobago,2009,14210.55014
Trinidad and Tobago,2010,15108.65288
Trinidad and Tobago,2011,14775.9767
Trinidad and Tobago,2012,14312.39269
Trinidad and Tobago,2013,14478.93477
Trinidad and Tobago,2014,14363.51592
Trinidad and Tobago,2015,NA
Tunisia,2000,752.5387939
Tunisia,2001,787.3394294
Tunisia,2002,791.5549914
Tunisia,2003,807.1756071
Tunisia,2004,844.3922474
Tunisia,2005,822.6588888
Tunisia,2006,857.9101468
Tunisia,2007,877.1506394
Tunisia,2008,905.1782272
Tunisia,2009,870.0455286
Tunisia,2010,966.7602361
Tunisia,2011,913.5700641
Tunisia,2012,944.4204952
Tunisia,2013,950.6742977
Tunisia,2014,950.4907305
Tunisia,2015,NA
Turkey,2000,1201.085911
Turkey,2001,1094.184604
Turkey,2002,1139.351997
Turkey,2003,1178.379689
Turkey,2004,1204.666657
Turkey,2005,1240.16527
Turkey,2006,1354.807007
Turkey,2007,1437.163425
Turkey,2008,1401.775559
Turkey,2009,1371.130339
Turkey,2010,1474.668183
Turkey,2011,1545.478933
Turkey,2012,1583.634411
Turkey,2013,1540.098243
Turkey,2014,1573.7159
Turkey,2015,1651.361454
Turkmenistan,2000,3294.768998
Turkmenistan,2001,3321.977493
Turkmenistan,2002,3431.574586
Turkmenistan,2003,3788.406491
Turkmenistan,2004,3915.200299
Turkmenistan,2005,4032.956186
Turkmenistan,2006,4082.799163
Turkmenistan,2007,4594.929592
Turkmenistan,2008,4587.451758
Turkmenistan,2009,3970.285869
Turkmenistan,2010,4459.24517
Turkmenistan,2011,4769.809928
Turkmenistan,2012,4847.756032
Turkmenistan,2013,4883.146258
Turkmenistan,2014,4893.409616
Turkmenistan,2015,NA
Turks and Caicos Islands,2000,NA
Turks and Caicos Islands,2001,NA
Turks and Caicos Islands,2002,NA
Turks and Caicos Islands,2003,NA
Turks and Caicos Islands,2004,NA
Turks and Caicos Islands,2005,NA
Turks and Caicos Islands,2006,NA
Turks and Caicos Islands,2007,NA
Turks and Caicos Islands,2008,NA
Turks and Caicos Islands,2009,NA
Turks and Caicos Islands,2010,NA
Turks and Caicos Islands,2011,NA
Turks and Caicos Islands,2012,NA
Turks and Caicos Islands,2013,NA
Turks and Caicos Islands,2014,NA
Turks and Caicos Islands,2015,NA
Tuvalu,2000,NA
Tuvalu,2001,NA
Tuvalu,2002,NA
Tuvalu,2003,NA
Tuvalu,2004,NA
Tuvalu,2005,NA
Tuvalu,2006,NA
Tuvalu,2007,NA
Tuvalu,2008,NA
Tuvalu,2009,NA
Tuvalu,2010,NA
Tuvalu,2011,NA
Tuvalu,2012,NA
Tuvalu,2013,NA
Tuvalu,2014,NA
Tuvalu,2015,NA
Uganda,2000,NA
Uganda,2001,NA
Uganda,2002,NA
Uganda,2003,NA
Uganda,2004,NA
Uganda,2005,NA
Uganda,2006,NA
Uganda,2007,NA
Uganda,2008,NA
Uganda,2009,NA
Uganda,2010,NA
Uganda,2011,NA
Uganda,2012,NA
Uganda,2013,NA
Uganda,2014,NA
Uganda,2015,NA
Ukraine,2000,2720.688215
Ukraine,2001,2755.638645
Ukraine,2002,2813.161442
Ukraine,2003,3025.135534
Ukraine,2004,3031.497888
Ukraine,2005,3033.182323
Ukraine,2006,2935.290056
Ukraine,2007,2996.210418
Ukraine,2008,2910.661591
Ukraine,2009,2487.034608
Ukraine,2010,2886.991993
Ukraine,2011,2768.924974
Ukraine,2012,2687.05604
Ukraine,2013,2553.113821
Ukraine,2014,2334.396422
Ukraine,2015,NA
United Arab Emirates,2000,10057.93504
United Arab Emirates,2001,12172.42399
United Arab Emirates,2002,11462.47575
United Arab Emirates,2003,10568.8275
United Arab Emirates,2004,10286.82068
United Arab Emirates,2005,9698.2879
United Arab Emirates,2006,8716.289692
United Arab Emirates,2007,8127.945004
United Arab Emirates,2008,8367.15153
United Arab Emirates,2009,7572.354438
United Arab Emirates,2010,7215.218899
United Arab Emirates,2011,7190.970335
United Arab Emirates,2012,7481.193875
United Arab Emirates,2013,7604.839686
United Arab Emirates,2014,7648.399884
United Arab Emirates,2015,NA
United Kingdom,2000,3785.753126
United Kingdom,2001,3784.928174
United Kingdom,2002,3685.869487
United Kingdom,2003,3731.609718
United Kingdom,2004,3694.478595
United Kingdom,2005,3686.359905
United Kingdom,2006,3598.810406
United Kingdom,2007,3441.640219
United Kingdom,2008,3361.980517
United Kingdom,2009,3145.585662
United Kingdom,2010,3230.615984
United Kingdom,2011,2972.153065
United Kingdom,2012,3042.859871
United Kingdom,2013,2987.700589
United Kingdom,2014,2777.310987
United Kingdom,2015,2764.516671
United States,2000,8056.86385
United States,2001,7827.886325
United States,2002,7843.344849
United States,2003,7794.23553
United States,2004,7881.578642
United States,2005,7846.499688
United States,2006,7697.652535
United States,2007,7758.165986
United States,2008,7488.081921
United States,2009,7056.783653
United States,2010,7161.553355
United States,2011,7030.554961
United States,2012,6873.049271
United States,2013,6907.04604
United States,2014,6962.549817
United States,2015,6806.199939
Uruguay,2000,931.3659279
Uruguay,2001,815.3952836
Uruguay,2002,763.0948515
Uruguay,2003,759.0944703
Uruguay,2004,863.7819451
Uruguay,2005,890.2264824
Uruguay,2006,957.0791613
Uruguay,2007,950.1147896
Uruguay,2008,1243.374914
Uruguay,2009,1232.981936
Uruguay,2010,1216.641984
Uruguay,2011,1311.487847
Uruguay,2012,1372.40032
Uruguay,2013,1357.831783
Uruguay,2014,1386.020137
Uruguay,2015,NA
Uzbekistan,2000,2063.585378
Uzbekistan,2001,2050.219172
Uzbekistan,2002,2109.31946
Uzbekistan,2003,2015.767308
Uzbekistan,2004,1964.132097
Uzbekistan,2005,1799.40318
Uzbekistan,2006,1815.949789
Uzbekistan,2007,1777.914768
Uzbekistan,2008,1823.311821
Uzbekistan,2009,1591.991076
Uzbekistan,2010,1512.821507
Uzbekistan,2011,1613.810098
Uzbekistan,2012,1625.988144
Uzbekistan,2013,1419.477767
Uzbekistan,2014,NA
Uzbekistan,2015,NA
Vanuatu,2000,NA
Vanuatu,2001,NA
Vanuatu,2002,NA
Vanuatu,2003,NA
Vanuatu,2004,146.9673292
Vanuatu,2005,143.3472539
Vanuatu,2006,144.6097868
Vanuatu,2007,159.4736458
Vanuatu,2008,NA
Vanuatu,2009,NA
Vanuatu,2010,NA
Vanuatu,2011,NA
Vanuatu,2012,NA
Vanuatu,2013,NA
Vanuatu,2014,NA
Vanuatu,2015,NA
"Venezuela, Bolivarian Republic of",2000,2119.362755
"Venezuela, Bolivarian Republic of",2001,2152.82309
"Venezuela, Bolivarian Republic of",2002,2294.353901
"Venezuela, Bolivarian Republic of",2003,2072.663405
"Venezuela, Bolivarian Republic of",2004,2170.253226
"Venezuela, Bolivarian Republic of",2005,2130.138386
"Venezuela, Bolivarian Republic of",2006,2336.153698
"Venezuela, Bolivarian Republic of",2007,2129.278568
"Venezuela, Bolivarian Republic of",2008,2347.901811
"Venezuela, Bolivarian Republic of",2009,2319.653709
"Venezuela, Bolivarian Republic of",2010,2545.027345
"Venezuela, Bolivarian Republic of",2011,2326.117823
"Venezuela, Bolivarian Republic of",2012,2488.273475
"Venezuela, Bolivarian Republic of",2013,2308.741823
"Venezuela, Bolivarian Republic of",2014,NA
"Venezuela, Bolivarian Republic of",2015,NA
Viet Nam,2000,359.6033143
Viet Nam,2001,379.5465756
Viet Nam,2002,410.1504534
Viet Nam,2003,426.6101523
Viet Nam,2004,469.1355715
Viet Nam,2005,492.0724513
Viet Nam,2006,499.5559313
Viet Nam,2007,532.4878224
Viet Nam,2008,563.9279605
Viet Nam,2009,609.2761386
Viet Nam,2010,669.6999218
Viet Nam,2011,662.5571706
Viet Nam,2012,667.3200042
Viet Nam,2013,660.3341082
Viet Nam,2014,NA
Viet Nam,2015,NA
"Virgin Islands, U.S.",2000,NA
"Virgin Islands, U.S.",2001,NA
"Virgin Islands, U.S.",2002,NA
"Virgin Islands, U.S.",2003,NA
"Virgin Islands, U.S.",2004,NA
"Virgin Islands, U.S.",2005,NA
"Virgin Islands, U.S.",2006,NA
"Virgin Islands, U.S.",2007,NA
"Virgin Islands, U.S.",2008,NA
"Virgin Islands, U.S.",2009,NA
"Virgin Islands, U.S.",2010,NA
"Virgin Islands, U.S.",2011,NA
"Virgin Islands, U.S.",2012,NA
"Virgin Islands, U.S.",2013,NA
"Virgin Islands, U.S.",2014,NA
"Virgin Islands, U.S.",2015,NA
"Palestine, State of",2000,NA
"Palestine, State of",2001,NA
"Palestine, State of",2002,NA
"Palestine, State of",2003,NA
"Palestine, State of",2004,NA
"Palestine, State of",2005,NA
"Palestine, State of",2006,NA
"Palestine, State of",2007,NA
"Palestine, State of",2008,NA
"Palestine, State of",2009,NA
"Palestine, State of",2010,NA
"Palestine, State of",2011,NA
"Palestine, State of",2012,NA
"Palestine, State of",2013,NA
"Palestine, State of",2014,NA
"Palestine, State of",2015,NA
Yemen,2000,272.6614606
Yemen,2001,293.8220451
Yemen,2002,276.5161811
Yemen,2003,298.467369
Yemen,2004,316.5146357
Yemen,2005,327.6094896
Yemen,2006,340.8863918
Yemen,2007,324.2673622
Yemen,2008,332.42086
Yemen,2009,358.6423887
Yemen,2010,338.2601187
Yemen,2011,277.833521
Yemen,2012,244.4377269
Yemen,2013,328.6890354
Yemen,2014,NA
Yemen,2015,NA
Zambia,2000,600.034044
Zambia,2001,603.0789007
Zambia,2002,607.7285394
Zambia,2003,612.030407
Zambia,2004,613.652384
Zambia,2005,617.7109839
Zambia,2006,615.1071088
Zambia,2007,599.1048678
Zambia,2008,603.2318094
Zambia,2009,600.8069987
Zambia,2010,604.4057526
Zambia,2011,619.4008027
Zambia,2012,630.3311946
Zambia,2013,644.9790252
Zambia,2014,NA
Zambia,2015,NA
Zimbabwe,2000,842.3658944
Zimbabwe,2001,837.1072619
Zimbabwe,2002,820.3224115
Zimbabwe,2003,782.6855015
Zimbabwe,2004,762.3191418
Zimbabwe,2005,796.2583153
Zimbabwe,2006,809.9859561
Zimbabwe,2007,787.371199
Zimbabwe,2008,724.2926216
Zimbabwe,2009,729.3790485
Zimbabwe,2010,744.9325363
Zimbabwe,2011,795.0545031
Zimbabwe,2012,824.2429298
Zimbabwe,2013,845.3608278
Zimbabwe,2014,NA
Zimbabwe,2015,NA
