Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
PRT,Portugal,Europe and Central Asia,1989,41209.75,4.11892e+09
PRT,Portugal,Europe and Central Asia,1990,42196.17,4.22671e+09
PRT,Portugal,Europe and Central Asia,1991,43934.33,4.41097e+09
PRT,Portugal,Europe and Central Asia,1992,48195.38,4.84254e+09
PRT,Portugal,Europe and Central Asia,1993,46812.92,4.69789e+09
PRT,Portugal,Europe and Central Asia,1994,47568.32,4.76087e+09
PRT,Portugal,Europe and Central Asia,1995,51924.72,5.17892e+08
PRT,Portugal,Europe and Central Asia,1996,50732.95,5.04106e+09
PRT,Portugal,Europe and Central Asia,1997,53233.84,5.266e+09
PRT,Portugal,Europe and Central Asia,1998,58055.94,5.71406e+09
PRT,Portugal,Europe and Central Asia,1999,64689.55,6.33105e+09
PRT,Portugal,Europe and Central Asia,2000,62966.06,6.11921e+09
PRT,Portugal,Europe and Central Asia,2001,62863.38,6.0663e+09
PRT,Portugal,Europe and Central Asia,2002,66820.07,6.4129e+09
PRT,Portugal,Europe and Central Asia,2003,61275.57,5.85875e+09
PRT,Portugal,Europe and Central Asia,2004,63175.08,6.02594e+09
PRT,Portugal,Europe and Central Asia,2005,65309.27,6.21796e+09
PRT,Portugal,Europe and Central Asia,2006,59108.37,5.61744e+09
PRT,Portugal,Europe and Central Asia,2007,60864.87,5.77303e+09
PRT,Portugal,Europe and Central Asia,2008,55364.37,5.24374e+08
PRT,Portugal,Europe and Central Asia,2009,54517.29,5.15859e+09
PRT,Portugal,Europe and Central Asia,2010,49588.84,4.69009e+09
PRT,Portugal,Europe and Central Asia,2011,49724.52,4.70985e+09
PRY,Paraguay,Latin America and Caribbean,1960,304361,0.15994831
PRY,Paraguay,Latin America and Caribbean,1961,363033,0.185853294
PRY,Paraguay,Latin America and Caribbean,1962,392369,0.195662375
PRY,Paraguay,Latin America and Caribbean,1963,410704,0.199475841
PRY,Paraguay,Latin America and Caribbean,1964,432706,0.204676706
PRY,Paraguay,Latin America and Caribbean,1965,550.05,0.253379662
PRY,Paraguay,Latin America and Caribbean,1966,513.38,0.230279994
PRY,Paraguay,Latin America and Caribbean,1967,487711,0.213013397
PRY,Paraguay,Latin America and Caribbean,1968,590387,0.251132332
PRY,Paraguay,Latin America and Caribbean,1969,520714,0.215834185
PRY,Paraguay,Latin America and Caribbean,1970,744401,0.300877248
PRY,Paraguay,Latin America and Caribbean,1971,634391,0.25021782
PRY,Paraguay,Latin America and Caribbean,1972,715065,0.275370166
PRY,Paraguay,Latin America and Caribbean,1973,869079,0.326833977
PRY,Paraguay,Latin America and Caribbean,1974,953.42,0.350068643
PRY,Paraguay,Latin America and Caribbean,1975,839743,0.300879194
PRY,Paraguay,Latin America and Caribbean,1976,1056.1,0.369060191
PRY,Paraguay,Latin America and Caribbean,1977,1184.44,0.403505855
PRY,Paraguay,Latin America and Caribbean,1978,1488.8,0.494153509
PRY,Paraguay,Latin America and Caribbean,1979,1367.79,0.442010109
PRY,Paraguay,Latin America and Caribbean,1980,1532.81,0.481919294
PRY,Paraguay,Latin America and Caribbean,1981,1444.8,0.441637877
PRY,Paraguay,Latin America and Caribbean,1982,1404.46,0.417159282
PRY,Paraguay,Latin America and Caribbean,1983,1455.8,0.420047516
PRY,Paraguay,Latin America and Caribbean,1984,1543.81,0.432711653
PRY,Paraguay,Latin America and Caribbean,1985,1606.15,0.437424322
PRY,Paraguay,Latin America and Caribbean,1986,1749.16,0.463014365
PRY,Paraguay,Latin America and Caribbean,1987,1976.51,0.508698258
PRY,Paraguay,Latin America and Caribbean,1988,2255.21,0.564601855
PRY,Paraguay,Latin America and Caribbean,1989,2343.21,0.570970994
PRY,Paraguay,Latin America and Caribbean,1990,2262.54,0.536943191
PRY,Paraguay,Latin America and Caribbean,1991,2233.2,0.516538365
PRY,Paraguay,Latin America and Caribbean,1992,2621.91,0.591486571
PRY,Paraguay,Latin America and Caribbean,1993,2951.94,0.649933662
PRY,Paraguay,Latin America and Caribbean,1994,3498.32,0.752128795
PRY,Paraguay,Latin America and Caribbean,1995,3964.03,0.832629573
PRY,Paraguay,Latin America and Caribbean,1996,3751.34,0.77018598
PRY,Paraguay,Latin America and Caribbean,1997,4195.05,0.842320594
PRY,Paraguay,Latin America and Caribbean,1998,4503.08,0.884811407
PRY,Paraguay,Latin America and Caribbean,1999,4503.08,0.866486881
PRY,Paraguay,Latin America and Caribbean,2000,3689,0.695683315
PRY,Paraguay,Latin America and Caribbean,2001,3821.01,0.706728134
PRY,Paraguay,Latin America and Caribbean,2002,3898.02,0.707622696
PRY,Paraguay,Latin America and Caribbean,2003,4070.37,0.725821637
PRY,Paraguay,Latin America and Caribbean,2004,4088.71,0.716846064
PRY,Paraguay,Latin America and Caribbean,2005,3832.02,0.661206044
PRY,Paraguay,Latin America and Caribbean,2006,3986.03,0.67757378
PRY,Paraguay,Latin America and Caribbean,2007,4136.38,0.693306247
PRY,Paraguay,Latin America and Caribbean,2008,4352.73,0.719800679
PRY,Paraguay,Latin America and Caribbean,2009,4517.74,0.737248172
PRY,Paraguay,Latin America and Caribbean,2010,5075.13,0.817267073
PRY,Paraguay,Latin America and Caribbean,2011,5298.82,0.841915242
PYF,French Polynesia,East Asia and Pacific,1960,36.67,0.469628472
PYF,French Polynesia,East Asia and Pacific,1961,58672,0.726984363
PYF,French Polynesia,East Asia and Pacific,1962,47671,0.569859182
PYF,French Polynesia,East Asia and Pacific,1963,66006,0.76009627
PYF,French Polynesia,East Asia and Pacific,1964,66006,0.732325922
PYF,French Polynesia,East Asia and Pacific,1965,84341,0.902622003
PYF,French Polynesia,East Asia and Pacific,1966,121011,1.25102e+09
PYF,French Polynesia,East Asia and Pacific,1967,139346,1.39303e+09
PYF,French Polynesia,East Asia and Pacific,1968,154014,1.48971e+09
PYF,French Polynesia,East Asia and Pacific,1969,161348,1.50993e+09
PYF,French Polynesia,East Asia and Pacific,1970,194351,1.7589e+08
PYF,French Polynesia,East Asia and Pacific,1971,227354,1.98891e+09
PYF,French Polynesia,East Asia and Pacific,1972,216353,1.82918e+09
PYF,French Polynesia,East Asia and Pacific,1973,209019,1.7083e+08
PYF,French Polynesia,East Asia and Pacific,1974,216353,1.71053e+09
PYF,French Polynesia,East Asia and Pacific,1975,212686,1.62829e+09
PYF,French Polynesia,East Asia and Pacific,1976,264024,1.95946e+09
PYF,French Polynesia,East Asia and Pacific,1977,275025,1.98049e+09
PYF,French Polynesia,East Asia and Pacific,1978,311695,2.17918e+09
PYF,French Polynesia,East Asia and Pacific,1979,282359,1.91691e+09
PYF,French Polynesia,East Asia and Pacific,1980,293.36,1.93379e+09
PYF,French Polynesia,East Asia and Pacific,1981,330.03,2.11233e+09
PYF,French Polynesia,East Asia and Pacific,1982,337364,2.09695e+09
PYF,French Polynesia,East Asia and Pacific,1983,421705,2.54636e+09
PYF,French Polynesia,East Asia and Pacific,1984,458375,2.69004e+09
PYF,French Polynesia,East Asia and Pacific,1985,586.72,3.34871e+09
PYF,French Polynesia,East Asia and Pacific,1986,605055,3.36013e+09
PYF,French Polynesia,East Asia and Pacific,1987,608722,3.29114e+09
PYF,French Polynesia,East Asia and Pacific,1988,572052,3.01489e+09
PYF,French Polynesia,East Asia and Pacific,1989,608722,3.13372e+09
PYF,French Polynesia,East Asia and Pacific,1990,630724,3.17953e+09
PYF,French Polynesia,East Asia and Pacific,1991,638058,3.15839e+09
PYF,French Polynesia,East Asia and Pacific,1992,645392,3.14413e+09
PYF,French Polynesia,East Asia and Pacific,1993,616056,2.95685e+09
PYF,French Polynesia,East Asia and Pacific,1994,539049,2.54768e+08
PYF,French Polynesia,East Asia and Pacific,1995,572052,2.65823e+09
PYF,French Polynesia,East Asia and Pacific,1996,579386,2.6422e+09
PYF,French Polynesia,East Asia and Pacific,1997,597721,2.67157e+09
PYF,French Polynesia,East Asia and Pacific,1998,594054,2.60116e+09
PYF,French Polynesia,East Asia and Pacific,1999,583053,2.50285e+09
PYF,French Polynesia,East Asia and Pacific,2000,630724,2.65829e+08
PYF,French Polynesia,East Asia and Pacific,2001,737067,3.05487e+08
PYF,French Polynesia,East Asia and Pacific,2002,737067,3.00804e+09
PYF,French Polynesia,East Asia and Pacific,2003,799406,3.21646e+09
PYF,French Polynesia,East Asia and Pacific,2004,788405,3.13094e+09
PYF,French Polynesia,East Asia and Pacific,2005,850744,3.33777e+09
PYF,French Polynesia,East Asia and Pacific,2006,850744,3.3009e+09
PYF,French Polynesia,East Asia and Pacific,2007,843.41,3.23939e+09
PYF,French Polynesia,East Asia and Pacific,2008,869079,3.30603e+09
PYF,French Polynesia,East Asia and Pacific,2009,872746,3.28827e+09
PYF,French Polynesia,East Asia and Pacific,2010,883747,3.29676e+09
PYF,French Polynesia,East Asia and Pacific,2011,858078,3.16795e+09
QAT,Qatar,Middle East and North Africa,1960,176016,3.72056e+08
QAT,Qatar,Middle East and North Africa,1961,161348,3.14182e+09
QAT,Qatar,Middle East and North Africa,1962,190684,3.39374e+09
QAT,Qatar,Middle East and North Africa,1963,6138.56,9.95759e+10
QAT,Qatar,Middle East and North Africa,1964,6274.24,9.29696e+10
QAT,Qatar,Middle East and North Africa,1965,6292.57,8.55632e+10
QAT,Qatar,Middle East and North Africa,1966,6277.9,7.87346e+09
QAT,Qatar,Middle East and North Africa,1967,6688.61,7.76292e+10
QAT,Qatar,Middle East and North Africa,1968,7080.98,7.61043e+10
QAT,Qatar,Middle East and North Africa,1969,7172.65,7.123e+10
QAT,Qatar,Middle East and North Africa,1970,7568.69,6.92285e+10
QAT,Qatar,Middle East and North Africa,1971,9152.83,7.67559e+10
QAT,Qatar,Middle East and North Africa,1972,10784.65,8.27189e+10
QAT,Qatar,Middle East and North Africa,1973,12467.8,8.77328e+10
QAT,Qatar,Middle East and North Africa,1974,10487.62,6.82819e+10
QAT,Qatar,Middle East and North Africa,1975,10957,6.66756e+10
QAT,Qatar,Middle East and North Africa,1976,10384.94,5.97664e+10
QAT,Qatar,Middle East and North Africa,1977,9926.57,5.44309e+10
QAT,Qatar,Middle East and North Africa,1978,10531.62,5.48471e+10
QAT,Qatar,Middle East and North Africa,1979,14359.97,6.99654e+09
QAT,Qatar,Middle East and North Africa,1980,13098.52,5.855e+10
QAT,Qatar,Middle East and North Africa,1981,12860.17,5.18444e+10
QAT,Qatar,Middle East and North Africa,1982,12354.12,4.45608e+10
QAT,Qatar,Middle East and North Africa,1983,11268.69,3.64357e+10
QAT,Qatar,Middle East and North Africa,1984,12332.12,3.61343e+10
QAT,Qatar,Middle East and North Africa,1985,12405.46,3.34315e+10
QAT,Qatar,Middle East and North Africa,1986,13296.54,3.33811e+10
QAT,Qatar,Middle East and North Africa,1987,11499.71,2.71651e+10
QAT,Qatar,Middle East and North Africa,1988,11928.75,2.6794e+09
QAT,Qatar,Middle East and North Africa,1989,14326.97,3.09396e+10
QAT,Qatar,Middle East and North Africa,1990,11774.74,2.4712e+10
QAT,Qatar,Middle East and North Africa,1991,17674.94,3.64346e+10
QAT,Qatar,Middle East and North Africa,1992,26802.1,5.47353e+10
QAT,Qatar,Middle East and North Africa,1993,30722.13,6.24281e+10
QAT,Qatar,Middle East and North Africa,1994,30223.41,6.10353e+10
QAT,Qatar,Middle East and North Africa,1995,30824.8,6.15242e+10
QAT,Qatar,Middle East and North Africa,1996,31825.89,6.21765e+10
QAT,Qatar,Middle East and North Africa,1997,36288.63,6.87008e+10
QAT,Qatar,Middle East and North Africa,1998,32401.61,5.90604e+10
QAT,Qatar,Middle East and North Africa,1999,31407.86,5.50394e+10
QAT,Qatar,Middle East and North Africa,2000,34730.16,5.85222e+10
QAT,Qatar,Middle East and North Africa,2001,30362.76,4.94733e+10
QAT,Qatar,Middle East and North Africa,2002,28481.59,4.48962e+10
QAT,Qatar,Middle East and North Africa,2003,36156.62,5.41133e+10
QAT,Qatar,Middle East and North Africa,2004,44392.7,6.06378e+10
QAT,Qatar,Middle East and North Africa,2005,51880.72,6.19898e+10
QAT,Qatar,Middle East and North Africa,2006,56735.82,5.73989e+10
QAT,Qatar,Middle East and North Africa,2007,65239.6,5.53368e+10
QAT,Qatar,Middle East and North Africa,2008,67505.8,4.86016e+10
QAT,Qatar,Middle East and North Africa,2009,71341.49,4.48364e+10
QAT,Qatar,Middle East and North Africa,2010,75279.84,4.26391e+10
QAT,Qatar,Middle East and North Africa,2011,83875.29,4.40189e+10
ROU,Romania,Europe and Central Asia,1960,53450.19,2.90381e+09
ROU,Romania,Europe and Central Asia,1961,55775.07,3.00589e+09
ROU,Romania,Europe and Central Asia,1962,63879.14,3.42029e+09
ROU,Romania,Europe and Central Asia,1963,69529.99,3.69883e+09
ROU,Romania,Europe and Central Asia,1964,72115.22,3.81176e+09
ROU,Romania,Europe and Central Asia,1965,78723.16,4.13645e+09
ROU,Romania,Europe and Central Asia,1966,84183.32,4.38102e+09
ROU,Romania,Europe and Central Asia,1967,92129.71,4.71632e+09
ROU,Romania,Europe and Central Asia,1968,100189.77,5.06013e+09
ROU,Romania,Europe and Central Asia,1969,111649.15,5.57991e+09
ROU,Romania,Europe and Central Asia,1970,120112.59,5.93137e+09
ROU,Romania,Europe and Central Asia,1971,125829.44,6.14955e+09
ROU,Romania,Europe and Central Asia,1972,132422.7,6.41025e+09
ROU,Romania,Europe and Central Asia,1973,144960.18,6.9573e+09
ROU,Romania,Europe and Central Asia,1974,150944.72,7.17779e+09
ROU,Romania,Europe and Central Asia,1975,162257.42,7.62001e+09
ROU,Romania,Europe and Central Asia,1976,174765.55,8.10916e+09
ROU,Romania,Europe and Central Asia,1977,178399.55,8.19998e+09
ROU,Romania,Europe and Central Asia,1978,193903.63,8.83329e+09
ROU,Romania,Europe and Central Asia,1979,196074.49,8.87597e+08
ROU,Romania,Europe and Central Asia,1980,196617.21,8.83965e+09
ROU,Romania,Europe and Central Asia,1981,198153.68,8.84016e+09
ROU,Romania,Europe and Central Asia,1982,195773.8,8.69511e+09
ROU,Romania,Europe and Central Asia,1983,200562.9,8.87887e+09
ROU,Romania,Europe and Central Asia,1984,189272.21,8.3542e+08
ROU,Romania,Europe and Central Asia,1985,194343.67,8.54054e+09
ROU,Romania,Europe and Central Asia,1986,202147.04,8.84311e+09
ROU,Romania,Europe and Central Asia,1987,212165.29,9.2449e+09
ROU,Romania,Europe and Central Asia,1988,212777.68,9.22807e+09
ROU,Romania,Europe and Central Asia,1989,214141.8,9.24561e+09
ROU,Romania,Europe and Central Asia,1990,158861.77,6.84695e+07
ROU,Romania,Europe and Central Asia,1991,137530.84,5.9793e+09
ROU,Romania,Europe and Central Asia,1992,123262.54,5.40761e+09
ROU,Romania,Europe and Central Asia,1993,120699.31,5.30237e+09
ROU,Romania,Europe and Central Asia,1994,115415.16,5.07761e+09
ROU,Romania,Europe and Central Asia,1995,127101.89,5.60308e+09
ROU,Romania,Europe and Central Asia,1996,126691.18,5.60109e+09
ROU,Romania,Europe and Central Asia,1997,114447.07,5.07436e+09
ROU,Romania,Europe and Central Asia,1998,102232.29,4.54217e+09
ROU,Romania,Europe and Central Asia,1999,89639.82,3.98895e+09
ROU,Romania,Europe and Central Asia,2000,89984.51,4.00947e+09
ROU,Romania,Europe and Central Asia,2001,95672.03,4.3228e+09
ROU,Romania,Europe and Central Asia,2002,92173.71,4.24168e+09
ROU,Romania,Europe and Central Asia,2003,95939.72,4.44694e+09
ROU,Romania,Europe and Central Asia,2004,95400.67,4.44722e+09
ROU,Romania,Europe and Central Asia,2005,95675.7,4.48767e+09
ROU,Romania,Europe and Central Asia,2006,102595.33,4.84083e+09
ROU,Romania,Europe and Central Asia,2007,101627.24,4.86651e+09
ROU,Romania,Europe and Central Asia,2008,95668.36,4.65814e+09
ROU,Romania,Europe and Central Asia,2009,81422.07,3.99765e+09
ROU,Romania,Europe and Central Asia,2010,79335.55,3.91841e+09
ROU,Romania,Europe and Central Asia,2011,84832.38,4.21056e+09
RUS,Russian Federation,Europe and Central Asia,1960,,
RUS,Russian Federation,Europe and Central Asia,1961,,
RUS,Russian Federation,Europe and Central Asia,1962,,
RUS,Russian Federation,Europe and Central Asia,1963,,
RUS,Russian Federation,Europe and Central Asia,1964,,
RUS,Russian Federation,Europe and Central Asia,1965,,
RUS,Russian Federation,Europe and Central Asia,1966,,
RUS,Russian Federation,Europe and Central Asia,1967,,
RUS,Russian Federation,Europe and Central Asia,1968,,
RUS,Russian Federation,Europe and Central Asia,1969,,
RUS,Russian Federation,Europe and Central Asia,1970,,
RUS,Russian Federation,Europe and Central Asia,1971,,
RUS,Russian Federation,Europe and Central Asia,1972,,
RUS,Russian Federation,Europe and Central Asia,1973,,
RUS,Russian Federation,Europe and Central Asia,1974,,
RUS,Russian Federation,Europe and Central Asia,1975,,
RUS,Russian Federation,Europe and Central Asia,1976,,
RUS,Russian Federation,Europe and Central Asia,1977,,
RUS,Russian Federation,Europe and Central Asia,1978,,
RUS,Russian Federation,Europe and Central Asia,1979,,
RUS,Russian Federation,Europe and Central Asia,1980,,
RUS,Russian Federation,Europe and Central Asia,1981,,
RUS,Russian Federation,Europe and Central Asia,1982,,
RUS,Russian Federation,Europe and Central Asia,1983,,
RUS,Russian Federation,Europe and Central Asia,1984,,
RUS,Russian Federation,Europe and Central Asia,1985,,
RUS,Russian Federation,Europe and Central Asia,1986,,
RUS,Russian Federation,Europe and Central Asia,1987,,
RUS,Russian Federation,Europe and Central Asia,1988,,
RUS,Russian Federation,Europe and Central Asia,1989,,
RUS,Russian Federation,Europe and Central Asia,1990,,
RUS,Russian Federation,Europe and Central Asia,1991,,
RUS,Russian Federation,Europe and Central Asia,1992,2081840.24,1.40013e+10
RUS,Russian Federation,Europe and Central Asia,1993,1941203.46,1.30703e+10
RUS,Russian Federation,Europe and Central Asia,1994,1701132.3,1.14681e+10
RUS,Russian Federation,Europe and Central Asia,1995,1634312.23,1.10147e+10
RUS,Russian Federation,Europe and Central Asia,1996,1615804.88,1.09058e+09
RUS,Russian Federation,Europe and Central Asia,1997,1528849.31,1.0336e+10
RUS,Russian Federation,Europe and Central Asia,1998,1498343.53,1.01465e+10
RUS,Russian Federation,Europe and Central Asia,1999,1533968.44,1.042e+10
RUS,Russian Federation,Europe and Central Asia,2000,1558111.97,1.06286e+10
RUS,Russian Federation,Europe and Central Asia,2001,1558001.96,1.0673e+10
RUS,Russian Federation,Europe and Central Asia,2002,1557660.93,1.07199e+10
RUS,Russian Federation,Europe and Central Asia,2003,1604968.89,1.10957e+10
RUS,Russian Federation,Europe and Central Asia,2004,1602955.71,1.11265e+09
RUS,Russian Federation,Europe and Central Asia,2005,1615687.53,1.12577e+10
RUS,Russian Federation,Europe and Central Asia,2006,1669618.1,1.16716e+10
RUS,Russian Federation,Europe and Central Asia,2007,1667597.59,1.16774e+10
RUS,Russian Federation,Europe and Central Asia,2008,1715638.95,1.20191e+10
RUS,Russian Federation,Europe and Central Asia,2009,1574367.78,1.10261e+10
RUS,Russian Federation,Europe and Central Asia,2010,1742540.07,1.21984e+10
RUS,Russian Federation,Europe and Central Asia,2011,1808073.02,1.26473e+10
RWA,Rwanda,Sub-Saharan Africa,1960,106343,0.036252175
RWA,Rwanda,Sub-Saharan Africa,1961,139346,0.046509268
RWA,Rwanda,Sub-Saharan Africa,1962,84341,0.027647384
RWA,Rwanda,Sub-Saharan Africa,1963,84341,0.027180751
RWA,Rwanda,Sub-Saharan Africa,1964,36.67,0.011598121
RWA,Rwanda,Sub-Saharan Africa,1965,47671,0.014745416
RWA,Rwanda,Sub-Saharan Africa,1966,44004,0.013257903
RWA,Rwanda,Sub-Saharan Africa,1967,40337,0.011800265
RWA,Rwanda,Sub-Saharan Africa,1968,55005,0.015594257
RWA,Rwanda,Sub-Saharan Africa,1969,58672,0.016116065
RWA,Rwanda,Sub-Saharan Africa,1970,58672,0.015626923
RWA,Rwanda,Sub-Saharan Africa,1971,62339,0.01611516
RWA,Rwanda,Sub-Saharan Africa,1972,66006,0.01656899
RWA,Rwanda,Sub-Saharan Africa,1973,69673,0.016983738
RWA,Rwanda,Sub-Saharan Africa,1974,73.34,0.01735104
RWA,Rwanda,Sub-Saharan Africa,1975,176016,0.040378366
RWA,Rwanda,Sub-Saharan Africa,1976,267691,0.059490591
RWA,Rwanda,Sub-Saharan Africa,1977,267691,0.057591861
RWA,Rwanda,Sub-Saharan Africa,1978,289693,0.060297749
RWA,Rwanda,Sub-Saharan Africa,1979,297027,0.059780487
RWA,Rwanda,Sub-Saharan Africa,1980,495045,0.096297531
RWA,Rwanda,Sub-Saharan Africa,1981,601388,0.113172452
RWA,Rwanda,Sub-Saharan Africa,1982,608722,0.110950452
RWA,Rwanda,Sub-Saharan Africa,1983,696.73,0.122896305
RWA,Rwanda,Sub-Saharan Africa,1984,634391,0.107934488
RWA,Rwanda,Sub-Saharan Africa,1985,616056,0.100696212
RWA,Rwanda,Sub-Saharan Africa,1986,597721,0.093239566
RWA,Rwanda,Sub-Saharan Africa,1987,616056,0.091370567
RWA,Rwanda,Sub-Saharan Africa,1988,696.73,0.098853942
RWA,Rwanda,Sub-Saharan Africa,1989,689396,0.09523232
RWA,Rwanda,Sub-Saharan Africa,1990,542716,0.074756947
RWA,Rwanda,Sub-Saharan Africa,1991,487711,0.068969579
RWA,Rwanda,Sub-Saharan Africa,1992,487711,0.072652543
RWA,Rwanda,Sub-Saharan Africa,1993,495045,0.078574106
RWA,Rwanda,Sub-Saharan Africa,1994,473043,0.078893266
RWA,Rwanda,Sub-Saharan Africa,1995,462042,0.078143268
RWA,Rwanda,Sub-Saharan Africa,1996,480377,0.078780187
RWA,Rwanda,Sub-Saharan Africa,1997,498712,0.076652775
RWA,Rwanda,Sub-Saharan Africa,1998,487711,0.069206391
RWA,Rwanda,Sub-Saharan Africa,1999,509713,0.067198865
RWA,Rwanda,Sub-Saharan Africa,2000,528048,0.065826007
RWA,Rwanda,Sub-Saharan Africa,2001,531715,0.06383813
RWA,Rwanda,Sub-Saharan Africa,2002,531715,0.06226879
RWA,Rwanda,Sub-Saharan Africa,2003,520714,0.059945416
RWA,Rwanda,Sub-Saharan Africa,2004,528048,0.059808657
RWA,Rwanda,Sub-Saharan Africa,2005,528048,0.058618397
RWA,Rwanda,Sub-Saharan Africa,2006,528048,0.057203516
RWA,Rwanda,Sub-Saharan Africa,2007,557384,0.058789064
RWA,Rwanda,Sub-Saharan Africa,2008,542716,0.055661387
RWA,Rwanda,Sub-Saharan Africa,2009,575719,0.057430655
RWA,Rwanda,Sub-Saharan Africa,2010,590387,0.05735438
RWA,Rwanda,Sub-Saharan Africa,2011,663727,0.062874197
SAU,Saudi Arabia,Middle East and North Africa,1960,2676.91,0.655055537
SAU,Saudi Arabia,Middle East and North Africa,1961,3571.66,0.846589343
SAU,Saudi Arabia,Middle East and North Africa,1962,6255.9,1.4339e+09
SAU,Saudi Arabia,Middle East and North Africa,1963,6945.3,1.53771e+09
SAU,Saudi Arabia,Middle East and North Africa,1964,7047.97,1.50681e+08
SAU,Saudi Arabia,Middle East and North Africa,1965,4220.72,0.871394521
SAU,Saudi Arabia,Middle East and North Africa,1966,6413.58,1.27871e+09
SAU,Saudi Arabia,Middle East and North Africa,1967,25507.65,4.90876e+09
SAU,Saudi Arabia,Middle East and North Africa,1968,29104.98,5.39996e+09
SAU,Saudi Arabia,Middle East and North Africa,1969,35302.21,6.30211e+09
SAU,Saudi Arabia,Middle East and North Africa,1970,45291.12,7.76012e+09
SAU,Saudi Arabia,Middle East and North Africa,1971,59808.77,9.81098e+09
SAU,Saudi Arabia,Middle East and North Africa,1972,70344.06,1.10221e+10
SAU,Saudi Arabia,Middle East and North Africa,1973,95136.65,1.42048e+10
SAU,Saudi Arabia,Middle East and North Africa,1974,98788.98,1.40216e+10
SAU,Saudi Arabia,Middle East and North Africa,1975,83336.24,1.12181e+10
SAU,Saudi Arabia,Middle East and North Africa,1976,101550.23,1.29441e+10
SAU,Saudi Arabia,Middle East and North Africa,1977,118176.41,1.4246e+10
SAU,Saudi Arabia,Middle East and North Africa,1978,115132.8,1.31051e+09
SAU,Saudi Arabia,Middle East and North Africa,1979,138135.89,1.48162e+10
SAU,Saudi Arabia,Middle East and North Africa,1980,169404.4,1.70893e+10
SAU,Saudi Arabia,Middle East and North Africa,1981,175491.62,1.66233e+10
SAU,Saudi Arabia,Middle East and North Africa,1982,158091.7,1.40562e+10
SAU,Saudi Arabia,Middle East and North Africa,1983,161050.97,1.34633e+10
SAU,Saudi Arabia,Middle East and North Africa,1984,155715.49,1.22861e+10
SAU,Saudi Arabia,Middle East and North Africa,1985,172653.36,1.29219e+10
SAU,Saudi Arabia,Middle East and North Africa,1986,204878.96,1.46169e+10
SAU,Saudi Arabia,Middle East and North Africa,1987,190706,1.30243e+10
SAU,Saudi Arabia,Middle East and North Africa,1988,202554.08,1.32917e+10
SAU,Saudi Arabia,Middle East and North Africa,1989,203738.52,1.28859e+10
SAU,Saudi Arabia,Middle East and North Africa,1990,217948.15,1.33208e+10
SAU,Saudi Arabia,Middle East and North Africa,1991,267768.01,1.58531e+10
SAU,Saudi Arabia,Middle East and North Africa,1992,285534.62,1.64114e+10
SAU,Saudi Arabia,Middle East and North Africa,1993,313818.19,1.7541e+10
SAU,Saudi Arabia,Middle East and North Africa,1994,309018.09,1.68188e+10
SAU,Saudi Arabia,Middle East and North Africa,1995,236253.81,1.25309e+10
SAU,Saudi Arabia,Middle East and North Africa,1996,258750.85,1.33851e+10
SAU,Saudi Arabia,Middle East and North Africa,1997,216239.32,1.09159e+10
SAU,Saudi Arabia,Middle East and North Africa,1998,207680.55,1.02295e+10
SAU,Saudi Arabia,Middle East and North Africa,1999,226459.25,1.08739e+10
SAU,Saudi Arabia,Middle East and North Africa,2000,296935.33,1.38805e+10
SAU,Saudi Arabia,Middle East and North Africa,2001,297214.02,1.35049e+10
SAU,Saudi Arabia,Middle East and North Africa,2002,326407,1.43994e+10
SAU,Saudi Arabia,Middle East and North Africa,2003,327272.42,1.40112e+10
SAU,Saudi Arabia,Middle East and North Africa,2004,395834.32,1.6455e+10
SAU,Saudi Arabia,Middle East and North Africa,2005,397642.15,1.60694e+10
SAU,Saudi Arabia,Middle East and North Africa,2006,432739,1.70236e+10
SAU,Saudi Arabia,Middle East and North Africa,2007,393535.11,1.50875e+10
SAU,Saudi Arabia,Middle East and North Africa,2008,418239.69,1.56393e+10
SAU,Saudi Arabia,Middle East and North Africa,2009,484880.08,1.76902e+10
SAU,Saudi Arabia,Middle East and North Africa,2010,533093.79,1.89776e+10
SAU,Saudi Arabia,Middle East and North Africa,2011,520277.63,1.80725e+10
SDN,Sudan,Sub-Saharan Africa,1960,1360.46,0.129783714
SDN,Sudan,Sub-Saharan Africa,1961,1386.13,0.128810196
SDN,Sudan,Sub-Saharan Africa,1962,1485.14,0.134379626
SDN,Sudan,Sub-Saharan Africa,1963,1679.49,0.147903283
SDN,Sudan,Sub-Saharan Africa,1964,1859.17,0.159284213
SDN,Sudan,Sub-Saharan Africa,1965,2427.55,0.202254536
SDN,Sudan,Sub-Saharan Africa,1966,2643.91,0.214127207
SDN,Sudan,Sub-Saharan Africa,1967,3186.62,0.250771073
SDN,Sudan,Sub-Saharan Africa,1968,3105.95,0.237411935
SDN,Sudan,Sub-Saharan Africa,1969,4184.05,0.310545184
SDN,Sudan,Sub-Saharan Africa,1970,4855.11,0.349795297
SDN,Sudan,Sub-Saharan Africa,1971,4983.45,0.348436322
SDN,Sudan,Sub-Saharan Africa,1972,5379.49,0.364915422
SDN,Sudan,Sub-Saharan Africa,1973,5427.16,0.357025948
SDN,Sudan,Sub-Saharan Africa,1974,5683.85,0.362399256
SDN,Sudan,Sub-Saharan Africa,1975,4239.05,0.261780729
SDN,Sudan,Sub-Saharan Africa,1976,3755.01,0.224473193
