Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1984,17535.59,1.51731e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1985,20755.22,1.77253e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1986,17385.25,1.46828e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1987,17520.93,1.46589e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1988,15867.11,1.31689e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1989,16142.13,1.33008e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1990,16959.88,1.38799e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1991,21048.58,1.7114e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1992,20986.24,1.69588e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1993,16820.53,1.35169e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1994,19853.14,1.58785e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1995,20967.91,1.67075e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1996,21781.98,1.73097e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1997,19229.75,1.52535e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1998,19317.76,1.53007e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,1999,22816.07,1.80395e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2000,23894.17,1.88443e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2001,25144.62,1.97618e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2002,27223.81,2.13046e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2003,27902.20,2.17298e+10,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2004,30813.80,2.38768e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2005,29512.02,2.27552e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2006,46431.55,3.56305e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2007,48202.71,3.68168e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2008,46636.91,3.54553e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2009,48331.06,3.65694e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2010,50916.29,3.83378e+16,,,,,,
TTO,Trinidad and Tobago,Latin America and Caribbean,2011,49574.17,3.71401e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1960,1727.16,0.40921093400000003,,,,,,
TUN,Tunisia,Middle East and North Africa,1961,1767.49,0.41321970899999999,,,,,,
TUN,Tunisia,Middle East and North Africa,1962,1796.83,0.41298737200000002,,,,,,
TUN,Tunisia,Middle East and North Africa,1963,1947.18,0.438885211,,,,,,
TUN,Tunisia,Middle East and North Africa,1964,2757.58,0.608626004,,,,,,
TUN,Tunisia,Middle East and North Africa,1965,2464.22,0.53222980600000003,,,,,,
TUN,Tunisia,Middle East and North Africa,1966,2885.93,0.60995308999999998,,,,,,
TUN,Tunisia,Middle East and North Africa,1967,3087.61,0.638870928,,,,,,
TUN,Tunisia,Middle East and North Africa,1968,3597.33,0.72921781299999999,,,,,,
TUN,Tunisia,Middle East and North Africa,1969,3857.68,0.76675058900000004,,,,,,
TUN,Tunisia,Middle East and North Africa,1970,3744.01,0.730252974,,,,,,
TUN,Tunisia,Middle East and North Africa,1971,4213.38,0.80899739100000001,,,,,,
TUN,Tunisia,Middle East and North Africa,1972,4737.76,0.89487592800000004,,,,,,
TUN,Tunisia,Middle East and North Africa,1973,4829.44,0.89621447399999998,,,,,,
TUN,Tunisia,Middle East and North Africa,1974,5397.82,0.98254407499999996,,,,,,
TUN,Tunisia,Middle East and North Africa,1975,5548.17,0.98880253100000004,,,,,,
TUN,Tunisia,Middle East and North Africa,1976,5848.86,1.01855e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1977,6758.28,1.14748e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1978,7491.68,1.23839e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1979,8771.46,1.41118e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1980,9493.86,1.48713e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1981,9834.89,1.50032e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1982,9526.87,1.41575e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1983,11305.36,1.63724e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1984,11547.38,1.63966e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1985,11939.75,1.64451e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1986,12064.43,1.61017e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1987,11749.07,1.52888e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1988,12464.13,1.58625e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1989,13234.20,1.66286e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1990,13267.21,1.627e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,1991,15489.41,1.86211e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1992,15023.70,1.7696e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1993,16501.50,1.925e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1994,15940.45,1.81436e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1995,15735.10,1.75664e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1996,16758.19,1.84373e+08,,,,,,
TUN,Tunisia,Middle East and North Africa,1997,16945.21,1.83889e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1998,18001.30,1.92872e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,1999,18331.33,1.93861e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2000,19922.81,2.08561e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2001,20817.56,2.15713e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,2002,20861.56,2.13989e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2003,21246.60,2.15925e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2004,22299.03,2.24508e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2005,22662.06,2.25965e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2006,22992.09,2.27017e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,2007,24110.53,2.35797e+09,,,,,,
TUN,Tunisia,Middle East and North Africa,2008,24825.59,2.40351e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2009,24785.25,2.37416e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2010,26743.43,2.53562e+16,,,,,,
TUN,Tunisia,Middle East and North Africa,2011,25643.33,2.40246e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1960,16820.53,0.61047283699999999,,,,,,
TUR,Turkey,Europe and Central Asia,1961,17363.24,0.615079033,,,,,,
TUR,Turkey,Europe and Central Asia,1962,21631.63,0.74824089299999996,,,,,,
TUR,Turkey,Europe and Central Asia,1963,22669.39,0.765934318,,,,,,
TUR,Turkey,Europe and Central Asia,1964,26336.39,0.86938965899999998,,,,,,
TUR,Turkey,Europe and Central Asia,1965,27388.82,0.88350565999999997,,,,,,
TUR,Turkey,Europe and Central Asia,1966,31547.20,0.99460673499999996,,,,,,
TUR,Turkey,Europe and Central Asia,1967,33523.71,1.03314e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1968,36314.30,1.09393e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1969,38807.86,1.14244e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1970,42639.88,1.22627e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1971,47733.34,1.34052e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1972,53857.23,1.47654e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1973,59486.07,1.59194e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1974,61136.22,1.59738e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1975,65697.97,1.67658e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1976,73721.37,1.83841e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1977,81572.41,1.98859e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1978,77256.36,1.84149e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1979,75576.87,1.76119e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1980,75763.89,1.7256e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1981,79874.59,1.77749e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1982,86988.57,1.89114e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1983,90541.90,1.92345e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1984,95796.71,1.99004e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1985,106717.03,2.17001e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1986,116881.96,2.32892e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1987,129907.14,2.53879e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1988,126309.82,2.42314e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1989,139316.66,2.62532e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1990,145858.59,2.70135e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1991,148619.84,2.70663e+08,,,,,,
TUR,Turkey,Europe and Central Asia,1992,153108.25,2.74333e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1993,159136.80,2.80628e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1994,156848.59,2.72265e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1995,171974.97,2.93862e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1996,188205.11,3.16569e+09,,,,,,
TUR,Turkey,Europe and Central Asia,1997,198535.05,3.28732e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1998,200614.24,3.27027e+16,,,,,,
TUR,Turkey,Europe and Central Asia,1999,196771.22,3.15867e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2000,216151.32,3.41794e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2001,194552.68,3.03123e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2002,205685.70,3.15828e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2003,218523.86,3.30795e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2004,225421.49,3.36583e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2005,237390.58,3.49821e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2006,261614.78,3.80781e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2007,284658.21,4.09489e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2008,285274.27,4.0554e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2009,277844.92,3.89896e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2010,298002.42,4.12115e+16,,,,,,
TUR,Turkey,Europe and Central Asia,2011,320840.50,4.3831e+16,,,,,,
TUV,Tuvalu,East Asia and Pacific,1960,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1961,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1962,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1963,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1964,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1965,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1966,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1967,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1968,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1969,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1970,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1971,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1972,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1973,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1974,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1975,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1976,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1977,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1978,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1979,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1980,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1981,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1982,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1983,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1984,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1985,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1986,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1987,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1988,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1989,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1990,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1991,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1992,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1993,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1994,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1995,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1996,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1997,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1998,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,1999,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2000,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2001,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2002,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2003,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2004,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2005,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2006,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2007,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2008,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2009,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2010,,,,,,,,
TUV,Tuvalu,East Asia and Pacific,2011,,,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1960,8.28742e+16,0.082261434999999994,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1961,7.04064e+16,0.067872188,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1962,7.66403e+16,0.071734465999999997,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1963,8.03073e+16,0.072967618999999997,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1964,1034.09,0.091197377999999996,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1965,1162.44,0.099493978999999996,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1966,1371.46,0.113919012,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1967,1760.16,0.141879278,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1968,1653.82,0.12933081299999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1969,1796.83,0.13626222499999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1970,1767.49,0.12991021899999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1971,2464.22,0.17544259100000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1972,2167.20,0.14939493300000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1973,3186.62,0.21265457099999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1974,2306.54,0.14902887500000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1975,2284.54,0.14296014500000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1976,2790.59,0.169193803,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1977,2013.18,0.118297183,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1978,2203.87,0.125532492,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1979,2071.86,0.11439766699999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1980,1884.84,0.10087496899999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1981,2123.19,0.11012672900000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1982,2167.20,0.10893351,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1983,2218.53,0.108071159,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1984,2368.88,0.11185537600000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1985,2357.88,0.107951269,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1986,2299.21,0.102110783,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1987,2390.88,0.10303675399999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1988,2288.21,0.095681461999999995,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1989,2207.53,0.089506896000000002,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1990,2372.55,0.093193872999999997,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1991,2434.89,0.092554962000000005,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1992,2361.55,0.086809282000000002,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1993,2636.57,0.093752155000000004,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1994,2445.89,0.084253005000000006,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1995,3553.32,0.118827004,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1996,3461.65,0.112632755,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1997,2882.26,0.091402360000000002,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1998,2555.90,0.079071362000000006,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,1999,2537.56,0.076581937000000003,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2000,2651.24,0.077996968999999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2001,3127.95,0.089628511999999994,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2002,3589.99,0.10012397000000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2003,3806.35,0.103247503,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2004,4363.73,0.115030752,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2005,5504.17,0.14089549400000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2006,6028.55,0.149737237,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2007,5980.88,0.14404114500000001,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2008,6340.24,0.14798181499999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2009,6189.90,0.139972868,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2010,6849.96,0.15005864899999999,,,,,,
TZA,"Tanzania, United Republic of",Sub-Saharan Africa,2011,7301.00,0.15493489999999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1960,4.21705e+16,0.062123142999999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1961,4.07037e+16,0.058093129,,,,,,
UGA,Uganda,Sub-Saharan Africa,1962,4.29039e+16,0.059258261999999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1963,4.32706e+16,0.057791137999999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1964,4.91378e+16,0.063434872000000003,,,,,,
UGA,Uganda,Sub-Saharan Africa,1965,6.27057e+16,0.078241525000000006,,,,,,
UGA,Uganda,Sub-Saharan Africa,1966,7.334e+16,0.088438727999999994,,,,,,
UGA,Uganda,Sub-Saharan Africa,1967,8.10407e+16,0.094446073000000005,,,,,,
UGA,Uganda,Sub-Saharan Africa,1968,9.82756e+16,0.110759703,,,,,,
UGA,Uganda,Sub-Saharan Africa,1969,1177.11,0.12846624100000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1970,1444.80,0.15295303099999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1971,1441.13,0.14825893900000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1972,1382.46,0.13840754599999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1973,1180.77,0.115126231,,,,,,
UGA,Uganda,Sub-Saharan Africa,1974,1195.44,0.113488165,,,,,,
UGA,Uganda,Sub-Saharan Africa,1975,1133.10,0.10465462,,,,,,
UGA,Uganda,Sub-Saharan Africa,1976,9.9009e+16,0.088878839000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1977,8.0674e+16,0.070330243000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1978,7.00397e+16,0.059265519000000003,,,,,,
UGA,Uganda,Sub-Saharan Africa,1979,6.74728e+16,0.055406955000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1980,6.27057e+16,0.049973644999999997,,,,,,
UGA,Uganda,Sub-Saharan Africa,1981,528048,0.040848435000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,1982,5.46383e+16,0.041025446,,,,,,
UGA,Uganda,Sub-Saharan Africa,1983,6.16056e+16,0.044877747000000003,,,,,,
UGA,Uganda,Sub-Saharan Africa,1984,583053,0.041166715,,,,,,
UGA,Uganda,Sub-Saharan Africa,1985,6.19723e+16,0.042356587000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1986,7.04064e+16,0.046522803000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1987,7.7007e+16,0.049148349000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,1988,8.65412e+16,0.053329051000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,1989,8.03073e+16,0.047795539999999997,,,,,,
UGA,Uganda,Sub-Saharan Africa,1990,8.03073e+16,0.046195119,,,,,,
UGA,Uganda,Sub-Saharan Africa,1991,8.28742e+16,0.046109289999999997,,,,,,
UGA,Uganda,Sub-Saharan Africa,1992,8.39743e+16,0.045216691000000003,,,,,,
UGA,Uganda,Sub-Saharan Africa,1993,8.32409e+16,0.043405139000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,1994,7.62736e+16,0.03853902,,,,,,
UGA,Uganda,Sub-Saharan Africa,1995,9.93757e+16,0.048682634000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,1996,1114.77,0.052979573000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,1997,1147.77,0.052942694999999998,,,,,,
UGA,Uganda,Sub-Saharan Africa,1998,1349.46,0.060413992999999999,,,,,,
UGA,Uganda,Sub-Saharan Africa,1999,1408.13,0.061152878000000001,,,,,,
UGA,Uganda,Sub-Saharan Africa,2000,1532.81,0.064518456000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,2001,1620.81,0.066062194000000005,,,,,,
UGA,Uganda,Sub-Saharan Africa,2002,1668.48,0.065802909000000007,,,,,,
UGA,Uganda,Sub-Saharan Africa,2003,1708.82,0.065178031999999997,,,,,,
UGA,Uganda,Sub-Saharan Africa,2004,1851.84,0.068296243000000006,,,,,,
UGA,Uganda,Sub-Saharan Africa,2005,2284.54,0.081467346999999996,,,,,,
UGA,Uganda,Sub-Saharan Africa,2006,2654.91,0.091545632000000002,,,,,,
UGA,Uganda,Sub-Saharan Africa,2007,3127.95,0.104292991,,,,,,
UGA,Uganda,Sub-Saharan Africa,2008,3160.95,0.101918826,,,,,,
UGA,Uganda,Sub-Saharan Africa,2009,3377.31,0.105319919,,,,,,
UGA,Uganda,Sub-Saharan Africa,2010,3589.99,0.108297319,,,,,,
UGA,Uganda,Sub-Saharan Africa,2011,3799.01,0.110886576,,,,,,
UKR,Ukraine,Europe and Central Asia,1960,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1961,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1962,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1963,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1964,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1965,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1966,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1967,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1968,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1969,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1970,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1971,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1972,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1973,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1974,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1975,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1976,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1977,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1978,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1979,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1980,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1981,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1982,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1983,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1984,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1985,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1986,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1987,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1988,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1989,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1990,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1991,,,,,,,,
UKR,Ukraine,Europe and Central Asia,1992,641681.00,1.23045e+09,,,,,,
UKR,Ukraine,Europe and Central Asia,1993,546111.64,1.04661e+10,,,,,,
UKR,Ukraine,Europe and Central Asia,1994,447010.97,8.60944e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,1995,445943.87,8.65704e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,1996,412335.82,8.07596e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,1997,341196.02,6.74379e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,1998,328636.54,6.55386e+09,,,,,,
UKR,Ukraine,Europe and Central Asia,1999,332549.23,6.69472e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2000,320774.49,6.52301e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2001,321650.91,6.60693e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2002,318687.97,6.61144e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2003,352259.35,7.36745e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2004,343124.86,7.23105e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2005,333869.35,7.08775e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2006,326484.01,6.97798e+16,,,,,,
